year;ISO_code;countries;ECONOMIC FREEDOM;rank;quartile;1a_government_consumption;1b_transfers;1c_gov_enterprises;1d_top_marg_tax_rate;1_size_government;2a_judicial_independence;2b_impartial_courts;2c_protection_property_rights;2d_military_interference;2e_integrity_legal_system;2f_legal_enforcement_contracts;2g_restrictions_sale_real_property;2h_reliability_police;2i_business_costs_crime;2j_gender_adjustment;2_property_rights;3a_money_growth;3b_std_inflation;3c_inflation;3d_freedom_own_foreign_currency;3_sound_money;4a_tariffs;4b_regulatory_trade_barriers;4c_black_market;4d_control_movement_capital_ppl;4_trade;5a_credit_market_reg;5b_labor_market_reg;5c_business_reg;5_regulation
2016;ALB;Albania;754;34;1;8232352941;7509902296;8;8;7935563809;2668221792;3145461678;4512227773;8333333333;4166666667;4387444055;648528661;6933499972;6215400695;948717949;5071813726;8986454287;9484575272;97436;10;955365739;8963555556;7489904631;10;6406137855;821489951;7098562307;6916277916;6705863193;6906901139
2016;DZA;Algeria;499;159;4;215;7817129014;0;45;3616782254;4186704158;4327112635;4689952135;4166666667;5;4507538039;6626692153;6136844953;6737383207;820512821;4690742835;6955962198;8339152127;872046;5;7253893581;6872533333;2481294473;5563909774;1590361717;4127024824;5100508618;5029512576;5676955998;5268992397
2016;AGO;Angola;517;155;4;76;8886739306;0;95;6496684826;1843129164;1974565724;2512364187;3333333333;4166666667;2302200397;5455882288;3016103987;4291196631;846153846;2963635116;9385679482;4986741972;3054;5;5606605364;6989244444;2024949049;10;2044822683;5264754044;7064905164;4560324821;4930271338;5518500441
2016;ARG;Argentina;484;160;4;5335294118;6048930423;6;4;5346056135;3689690033;293056349;4255994558;75;3333333333;3632871823;6857195103;3385785818;413383166;769230769;3904030401;5233264399;5224079496;2;10;5614335974;64216;4811105486;0;469748214;3982546906;5419820383;5151405292;5535830648;5369018774
2016;ARM;Armenia;757;29;1;7264705882;7748532262;8;5;7003309536;3867378632;4197568695;5664316813;5833333333;5;5196692523;980196309;5714027882;7007653713;1;5809214965;9078263925;9263495878;9746;10;9521939951;8547555556;7194410488;10;6830997972;8143241004;910204603;6234629858;6797530175;7378068688
2016;AUS;Australia;798;10;1;4511764706;6664947872;10;5;6544178144;8766928513;5610652765;7998304367;10;9166666667;6025331188;8205654997;8707445463;6790183385;1;7919018594;8564837584;9500703526;974462;10;9452540278;882;7427103293;10;385978066;7526720988;9576357984;7698589133;8121630652;8465525923
2016;AUT;Austria;758;27;1;3744117647;310106205;10;35;5086294924;7650855382;5482199589;8092564742;10;10;6220992578;810049394;8501866658;7194909255;1;7915986905;8033868574;9875450532;9822;10;9432829777;8266133333;8254011088;10;5906785912;8106732583;912901455;556511786;7419870158;7371334189
2016;AZE;Azerbaijan;649;106;3;6320588235;7881207817;0;65;5175449013;567688624;5861118634;6321835518;5;5833333333;7252962408;9830311946;6170494557;7280192375;717948718;5652732259;9240397674;6649350258;91642;5;7513486983;7973777778;6799052322;10;4093268413;7216524628;7467777943;6076782453;7080078226;6874879541
2016;BHS;Bahamas;734;49;2;7085294118;9040503457;7;10;8281449394;;67;;10;6666666667;4699256582;6149350211;;;945945946;6658107268;8654100646;897551398;99308;0;6890103656;3253066667;8105924622;10;5384615385;6685901668;8622733199;8361606213;7523034376;8169124596
2016;BHR;Bahrain;756;30;1;3688235294;9581704339;10;10;8317484908;6822563012;6231400967;7435712815;5;75;4785814418;8855314534;7764705817;728725036;536585366;5265601627;9961595769;8215417837;94404;10;9404353401;85232;6295594702;10;4794819185;7403403472;7609167116;6619417747;8018773961;7415786274
2016;BGD;Bangladesh;63;120;3;9455882353;9724590355;7;8;8545118177;3888845443;3418127894;5083289942;4166666667;3333333333;941148344;3120478515;375496149;4728147587;794871795;3234259181;9489123371;9548043615;88973;0;6983616746;65412;323863567;10;4377654644;6039372579;7884083638;7223646768;4962579742;6690103383
2016;BRD;Barbados;643;111;3;7564494672;5968941943;6;6;6383359154;643016363;4110034171;6498498057;98;;3803003329;6174797134;7495681957;4895975012;871794872;5756723061;6434800471;9203652018;998;0;6404613122;7282577778;5661880367;10;5415144845;7089900747;6286333333;7139466704;6148503081;6524767706
2016;BLR;Belarus;623;123;4;5085294118;4460490463;10;75;6761446145;;42;;5;5833333333;6970305125;9943302288;;;72972973;5525957318;8698423241;0;7632683846;5;5332776772;7704355556;9728995482;10;1269605131;7175739042;3850618466;7188794038;8092322015;637724484
2016;BEL;Belgium;732;52;2;2491176471;2010415679;10;1;3875398037;7683749198;5396705867;7907517752;10;8333333333;5565037753;4767009987;7667311827;6278735797;1;7066600168;8094896529;9808966854;96056;10;9377365846;8266133333;8057298673;10;6481454241;8201221562;9606065797;7327516196;737437972;8102653904
2016;BLZ;Belize;686;83;3;6632643345;8431259972;4;9;7015975829;8027163908;42;7385106292;64;;3329065561;7288231811;3329;4767009987;837837838;5137397422;9412644974;9545453008;986;0;7204524495;6619111111;687319263;10;4709434454;7050434549;9947941843;7018916776;6684745014;7883867878
2016;BEN;Benin;598;134;4;7458823529;9771474636;4;35;6182574541;335232695;4098691146;4988822142;63;;1068746974;658160217;5510087808;4978126685;658536585;3822761377;9438972577;880256768;9814;0;7013885064;6807733333;4712943856;10;2585506212;602654585;848792328;5937581418;614228128;685592866
2016;BTN;Bhutan;702;73;2;4447058824;9899419951;7;85;7461619694;6159169673;5319348177;6705373923;92;;7365354835;6901202527;796943744;754739364;923076923;6871067334;8673922932;9085121946;91246;0;672091122;6471777778;7433688339;10;1424685799;6332537979;7765471604;8664285342;6674657871;7701471606
2016;BOL;Bolivia;623;123;4;5814705882;8836512262;0;10;6162804536;956256059;1703646022;341251835;5;4166666667;4491576292;675412581;2460317612;5990888701;871794872;3632945402;9969644364;830055652;9275;10;9386300221;7749177762;3981029993;10;621796113;6987042221;7630666667;3948479495;3346665694;4975270619
2016;BIH;Bosnia and Herzegovina;66;98;3;5582352941;5352167397;4;65;5358630085;3081718287;2357058128;3628379503;51;;379305681;7837119866;437454462;5173087915;871794872;4134907779;8806768787;9707141922;9749712;5;8315905677;8551866667;716936923;10;54178715;7784776849;9561233572;7399740811;527986296;7413612448
2016;BWA;Botswana;743;44;2;3644117647;7164032698;7;9;6702037586;5342911085;5415025353;681322813;8333333333;5833333333;3072296317;7813293278;6060113112;5566627185;974358974;5950516249;8753210986;8227721908;92462;10;9056783223;5944;7514893678;10;725920774;7679525354;885675282;7509680418;6942897381;7769776873
2016;BRA;Brazil;575;144;4;4714705882;5786374387;4;6;5125270067;5175664425;3006006082;5518025557;6666666667;3333333333;3663252449;8354687983;4299419323;280659;923076923;4575175835;9103944726;9532096557;82522;5;7972060321;7261777778;5508447048;10;5230938454;700029082;4540030543;4149861283;3590036191;4093309339
2016;BRN;Brunei Darussalam;693;77;2;0;;;10;5;5154732068;352338473;5659206708;8333333333;8333333333;4171103526;4802773258;6560233433;7161271572;794871795;535463823;9498932855;5837362927;985354;10;8797458945;92584;376135686;10;5199615301;705484304;9128576258;8686707881;751395396;8443079366
2016;BGR;Bulgaria;741;46;2;5747058824;5846511721;8;85;7023392636;3325276375;3326449394;4183209737;8333333333;5;5083931827;86876519;4260773262;4903684855;846153846;4831211352;8462607943;9454486725;98403;10;9439348667;8266133333;760403645;10;6619250103;8122354972;9610571569;7035682204;6191990217;7612747996
2016;BFA;Burkina Faso;605;129;4;3121846414;10;2;65;5405461604;1853980189;3594626659;4163926422;3333333333;5833333333;2139195153;4789216241;5077216989;4677293378;871794872;368765653;9902544898;8632590243;99506;0;7121433785;7367733333;4538208791;10;4510638729;6604145213;9008980282;7158336143;6115344272;7427553566
2016;BDI;Burundi;592;138;4;5961764706;10;2;65;6115441176;2094861268;2993569176;3376284838;17;;265461566;8546312702;336015145;4672147433;902439024;3495487069;8401181798;8048301011;88924;5;7585470702;6897955556;2403250258;10;5141874781;6110770149;5;7803309627;6012328137;6271879255
2016;KHM;Cambodia;717;64;2;9879411765;9712056102;2;10;7897866967;2700124185;3114145796;4658861955;6;;1824541681;752818438;3317419688;5079974333;1;4277906502;8197496697;9641029707;939561;10;9308534101;7644711111;4597889975;10;705360867;7324052439;95;6548741864;5135845438;7061529101
2016;CMR;Cameroon;582;141;4;7379411765;9567100156;7;45;711162798;3431263765;4199537039;5102848212;5;3333333333;2168525641;3374665576;5398001672;4319142898;585365854;319956054;9586798971;9474437844;982686;0;7222024204;5495733333;2363001307;10;2360347603;5054770561;7166555065;7334711926;508887533;653004744
2016;CAN;Canada;798;10;1;3923529412;7172715823;8;5;6024061309;8648412228;6388168335;8380740483;10;9166666667;3645024073;8971140462;8817169667;6866138777;1;7875940077;8992624796;9610223175;9716;10;9579711993;70476;7922217488;10;6747176283;7929248443;97121406;8179867489;7652363697;8514790596
2016;CPV;Cape Verde;668;93;3;5123061072;9359980869;0;6;5120760485;543920358;3724713922;5316383043;84;;6058581633;8828180929;5422616005;5006093978;1;6024471636;8485153825;9299383624;97186;5;8125784362;6697777778;5785791275;10;6319317844;7200721724;9306979306;4893458536;6568007428;692281509
2016;CAF;Central Afr. Rep.;511;156;4;9702941176;958009584;4;5;7070759254;;25;;8;;508171469;4966733578;;;692307692;1856229914;8648341026;8406191701;908;0;6533633182;4490222222;2637307488;10;1488297438;4653956787;8195;3251725385;480489017;5417205185
2016;TCD;Chad;544;150;4;10;9918256131;10;1;7729564033;1782996655;2867790263;316675663;3686306622;;2223210769;4928058589;2899315357;3249397675;717948718;2663232022;9211357464;7912860739;978;0;6726054551;63126;2025777308;10;214664496;5121255567;596007812;5363152564;3536916385;4953382356
